Date,open,High,Low,Close,Volume,Dividends,Stock Splits,timestamp
2006-11-01,41.04999923706055,41.25,40.400001525878906,41.0,112000,0,0,1162339200
2006-11-02,40.79999923706055,41.2599983215332,40.56999969482422,40.70000076293945,61800,0,0,1162425600
2006-11-03,41.04999923706055,41.47999954223633,40.95000076293945,41.310001373291016,83500,0,0,1162512000
2006-11-06,41.29999923706055,41.869998931884766,41.29999923706055,41.650001525878906,132800,0,0,1162771200
2006-11-07,41.75,41.849998474121094,41.2599983215332,41.40999984741211,38000,0,0,1162857600
2006-11-08,41.599998474121094,41.9900016784668,41.439998626708984,41.790000915527344,173500,0,0,1162944000
2006-11-09,42.099998474121094,42.630001068115234,42.099998474121094,42.20000076293945,250300,0,0,1163030400
2006-11-10,42.20000076293945,42.20000076293945,41.400001525878906,41.54999923706055,134900,0,0,1163116800
2006-11-13,41.20000076293945,41.220001220703125,40.77000045776367,41.060001373291016,158400,0,0,1163376000
2006-11-14,41.099998474121094,41.220001220703125,40.88999938964844,40.970001220703125,51300,0,0,1163462400
2006-11-15,41.04999923706055,41.58000183105469,40.970001220703125,41.34000015258789,83700,0,0,1163548800
2006-11-16,41.5,41.709999084472656,40.099998474121094,40.25,359700,0,0,1163635200
2006-11-17,40.20000076293945,40.599998474121094,40.060001373291016,40.5,186400,0,0,1163721600
2006-11-20,40.54999923706055,40.849998474121094,40.34000015258789,40.58000183105469,154300,0,0,1163980800
2006-11-21,40.79999923706055,41.34000015258789,40.70000076293945,41.22999954223633,141400,0,0,1164067200
2006-11-22,41.150001525878906,41.369998931884766,40.43000030517578,40.650001525878906,207400,0,0,1164153600
2006-11-24,40.95000076293945,41.38999938964844,40.95000076293945,41.38999938964844,74600,0,0,1164326400
2006-11-27,41.38999938964844,41.529998779296875,41.15999984741211,41.439998626708984,89500,0,0,1164585600
2006-11-28,41.63999938964844,41.849998474121094,41.45000076293945,41.75,243400,0,0,1164672000
2006-11-29,41.849998474121094,42.59000015258789,41.779998779296875,42.58000183105469,286000,0,0,1164758400
2006-11-30,42.58000183105469,43.189998626708984,42.58000183105469,43.04999923706055,187700,0,0,1164844800
2006-12-01,42.849998474121094,43.099998474121094,42.529998779296875,43.099998474121094,657600,0,0,1164931200
2006-12-04,42.599998474121094,42.599998474121094,42.0099983215332,42.06999969482422,127000,0,0,1165190400
2006-12-05,42.29999923706055,42.380001068115234,41.72999954223633,42.29999923706055,111900,0,0,1165276800
2006-12-06,41.88999938964844,42.29999923706055,41.599998474121094,41.79999923706055,102300,0,0,1165363200
2006-12-07,41.650001525878906,41.72999954223633,41.31999969482422,41.63999938964844,91000,0,0,1165449600
2006-12-08,41.95000076293945,42.20000076293945,41.29999923706055,41.349998474121094,132300,0,0,1165536000
2006-12-11,41.20000076293945,41.40999984741211,40.90999984741211,41.150001525878906,67600,0,0,1165795200
2006-12-12,41.29999923706055,41.41999816894531,40.77000045776367,40.88999938964844,307800,0,0,1165881600
2006-12-13,40.9900016784668,41.18000030517578,40.65999984741211,40.91999816894531,365900,0,0,1165968000
2006-12-14,41.54999923706055,41.779998779296875,41.349998474121094,41.599998474121094,130900,0,0,1166054400
2006-12-15,41.599998474121094,41.65999984741211,41.310001373291016,41.650001525878906,80900,0,0,1166140800
2006-12-18,41.400001525878906,41.400001525878906,40.83000183105469,40.83000183105469,147200,0,0,1166400000
2006-12-19,40.7400016784668,41.400001525878906,40.599998474121094,41.130001068115234,80500,0,0,1166486400
2006-12-20,41.439998626708984,41.45000076293945,41.11000061035156,41.25,130600,0,0,1166572800
2006-12-21,41.09000015258789,41.099998474121094,40.599998474121094,40.900001525878906,71400,0,0,1166659200
2006-12-22,40.939998626708984,40.95000076293945,40.630001068115234,40.68000030517578,53700,0,0,1166745600
2006-12-26,40.7400016784668,40.7400016784668,39.75,39.79999923706055,191000,0,0,1167091200
2006-12-27,39.900001525878906,40.0,39.58000183105469,39.650001525878906,165200,0,0,1167177600
2006-12-28,39.9900016784668,39.9900016784668,39.65999984741211,39.79999923706055,242400,0,0,1167264000
2006-12-29,39.79999923706055,40.150001525878906,39.5099983215332,40.06999969482422,308300,0,0,1167350400
2007-01-03,39.5,40.0,38.290000915527344,38.400001525878906,174500,0,0,1167782400
2007-01-04,38.060001373291016,38.20000076293945,36.93000030517578,37.150001525878906,200000,0,0,1167868800
2007-01-05,37.20000076293945,37.63999938964844,36.5,37.47999954223633,337200,0,0,1167955200
2007-01-08,38.0,38.290000915527344,37.06999969482422,37.400001525878906,291100,0,0,1168214400
2007-01-09,36.900001525878906,37.31999969482422,36.650001525878906,37.220001220703125,230900,0,0,1168300800
2007-01-10,37.0,37.20000076293945,36.5099983215332,36.61000061035156,213500,0,0,1168387200
2007-01-11,36.70000076293945,37.15999984741211,36.0,36.31999969482422,323700,0,0,1168473600
2007-01-12,36.029998779296875,36.939998626708984,36.029998779296875,36.880001068115234,138000,0,0,1168560000
2007-01-16,36.650001525878906,37.349998474121094,35.72999954223633,36.150001525878906,109500,0,0,1168905600
2007-01-17,35.75,36.4900016784668,35.75,36.31999969482422,92600,0,0,1168992000
2007-01-18,36.5,36.9900016784668,35.529998779296875,35.88999938964844,252700,0,0,1169078400
2007-01-19,35.95000076293945,36.88999938964844,35.95000076293945,36.810001373291016,140700,0,0,1169164800
2007-01-22,37.150001525878906,37.45000076293945,36.459999084472656,36.880001068115234,170100,0,0,1169424000
2007-01-23,37.29999923706055,37.880001068115234,36.849998474121094,37.75,415700,0,0,1169510400
2007-01-24,37.72999954223633,37.9900016784668,37.20000076293945,37.95000076293945,162400,0,0,1169596800
2007-01-25,38.04999923706055,38.099998474121094,37.33000183105469,37.45000076293945,65600,0,0,1169683200
2007-01-26,37.70000076293945,37.95000076293945,37.43000030517578,37.83000183105469,56000,0,0,1169769600
2007-01-29,37.75,37.75,36.849998474121094,36.970001220703125,93900,0,0,1170028800
2007-01-30,37.25,38.459999084472656,37.18000030517578,38.41999816894531,97100,0,0,1170115200
2007-01-31,38.349998474121094,39.04999923706055,38.040000915527344,39.04999923706055,193700,0,0,1170201600
2007-02-01,38.95000076293945,39.18000030517578,38.459999084472656,38.59000015258789,161100,0,0,1170288000
2007-02-02,38.70000076293945,39.13999938964844,38.279998779296875,39.09000015258789,62100,0,0,1170374400
2007-02-05,39.5,39.70000076293945,39.04999923706055,39.290000915527344,222100,0,0,1170633600
2007-02-06,39.45000076293945,39.5,38.93000030517578,39.02000045776367,208800,0,0,1170720000
2007-02-07,39.25,39.470001220703125,38.529998779296875,38.75,114200,0,0,1170806400
2007-02-08,38.84000015258789,39.630001068115234,38.58000183105469,39.630001068115234,141200,0,0,1170892800
2007-02-09,39.75,40.0,39.470001220703125,39.709999084472656,86900,0,0,1170979200
2007-02-12,39.099998474121094,39.18000030517578,38.2599983215332,38.45000076293945,108000,0,0,1171238400
2007-02-13,38.79999923706055,39.400001525878906,38.52000045776367,39.29999923706055,82400,0,0,1171324800
2007-02-14,39.25,39.400001525878906,38.61000061035156,38.720001220703125,54900,0,0,1171411200
2007-02-15,38.79999923706055,38.95000076293945,38.209999084472656,38.95000076293945,95400,0,0,1171497600
2007-02-16,39.099998474121094,39.54999923706055,38.84000015258789,39.43000030517578,148900,0,0,1171584000
2007-02-20,38.900001525878906,39.20000076293945,38.5,39.20000076293945,85800,0,0,1171929600
2007-02-21,39.150001525878906,40.04999923706055,38.970001220703125,39.849998474121094,75900,0,0,1172016000
2007-02-22,40.0,40.56999969482422,39.849998474121094,40.150001525878906,392600,0,0,1172102400
2007-02-23,40.900001525878906,41.040000915527344,40.40999984741211,40.56999969482422,153400,0,0,1172188800
2007-02-26,41.04999923706055,41.06999969482422,40.560001373291016,40.9900016784668,219700,0,0,1172448000
2007-02-27,40.45000076293945,41.13999938964844,40.0,40.0,173800,0,0,1172534400
2007-02-28,40.599998474121094,41.40999984741211,40.04999923706055,40.5,176600,0,0,1172620800
2007-03-01,40.5,40.720001220703125,40.029998779296875,40.599998474121094,62000,0,0,1172707200
2007-03-02,40.54999923706055,40.65999984741211,40.18000030517578,40.349998474121094,76800,0,0,1172793600
2007-03-05,39.75,39.900001525878906,39.31999969482422,39.54999923706055,213700,0,0,1173052800
2007-03-06,39.900001525878906,40.119998931884766,39.70000076293945,40.08000183105469,157200,0,0,1173139200
2007-03-07,40.20000076293945,40.68000030517578,40.11000061035156,40.630001068115234,123700,0,0,1173225600
2007-03-08,40.810001373291016,40.810001373291016,40.310001373291016,40.630001068115234,120500,0,0,1173312000
2007-03-09,40.54999923706055,40.54999923706055,39.79999923706055,39.90999984741211,54100,0,0,1173398400
2007-03-12,39.599998474121094,39.66999816894531,39.15999984741211,39.20000076293945,97800,0,0,1173657600
2007-03-13,39.5,39.970001220703125,39.150001525878906,39.20000076293945,41500,0,0,1173744000
2007-03-14,39.20000076293945,39.459999084472656,38.93000030517578,39.380001068115234,40900,0,0,1173830400
2007-03-15,39.5,39.7400016784668,39.029998779296875,39.150001525878906,150100,0,0,1173916800
2007-03-16,39.29999923706055,39.66999816894531,38.83000183105469,38.83000183105469,94600,0,0,1174003200
2007-03-19,39.099998474121094,39.31999969482422,39.0099983215332,39.2400016784668,32400,0,0,1174262400
2007-03-20,39.29999923706055,39.36000061035156,38.95000076293945,39.02000045776367,89700,0,0,1174348800
2007-03-21,39.0,39.47999954223633,39.0,39.45000076293945,48800,0,0,1174435200
2007-03-22,39.79999923706055,40.290000915527344,39.689998626708984,40.25,44600,0,0,1174521600
2007-03-23,40.29999923706055,40.470001220703125,40.060001373291016,40.25,259300,0,0,1174608000
2007-03-26,40.45000076293945,40.66999816894531,40.41999816894531,40.63999938964844,37200,0,0,1174867200
2007-03-27,40.5,40.75,40.38999938964844,40.7400016784668,27600,0,0,1174953600
2007-03-28,41.150001525878906,41.47999954223633,41.040000915527344,41.18000030517578,115700,0,0,1175040000
2007-03-29,41.4900016784668,42.04999923706055,41.34000015258789,41.900001525878906,64600,0,0,1175126400
2007-03-30,42.0,42.16999816894531,41.5,41.5,252800,0,0,1175212800
2007-04-02,41.79999923706055,42.11000061035156,41.4900016784668,41.66999816894531,205900,0,0,1175472000
2007-04-03,41.599998474121094,41.66999816894531,41.13999938964844,41.380001068115234,54300,0,0,1175558400
2007-04-04,41.29999923706055,41.869998931884766,40.959999084472656,41.869998931884766,156200,0,0,1175644800
2007-04-05,41.79999923706055,41.970001220703125,41.56999969482422,41.79999923706055,89600,0,0,1175731200
2007-04-09,41.95000076293945,42.040000915527344,41.029998779296875,41.29999923706055,120400,0,0,1176076800
2007-04-10,41.099998474121094,41.619998931884766,41.099998474121094,41.56999969482422,74100,0,0,1176163200
2007-04-11,41.650001525878906,42.5,41.29999923706055,41.45000076293945,51600,0,0,1176249600
2007-04-12,41.70000076293945,42.040000915527344,41.43000030517578,41.75,399200,0,0,1176336000
2007-04-13,42.20000076293945,42.25,41.79999923706055,41.79999923706055,51100,0,0,1176422400
2007-04-16,41.849998474121094,42.0099983215332,41.400001525878906,41.52000045776367,41700,0,0,1176681600
2007-04-17,41.79999923706055,41.84000015258789,41.0099983215332,41.15999984741211,111300,0,0,1176768000
2007-04-18,41.04999923706055,41.22999954223633,40.59000015258789,41.22999954223633,99700,0,0,1176854400
2007-04-19,41.0,41.040000915527344,40.630001068115234,41.0,360700,0,0,1176940800
2007-04-20,41.0,41.18000030517578,40.72999954223633,41.18000030517578,425400,0,0,1177027200
2007-04-23,41.099998474121094,41.900001525878906,41.0,41.619998931884766,218500,0,0,1177286400
2007-04-24,41.849998474121094,41.959999084472656,41.08000183105469,41.310001373291016,101800,0,0,1177372800
2007-04-25,41.650001525878906,42.040000915527344,41.4900016784668,41.779998779296875,129800,0,0,1177459200
2007-04-26,41.779998779296875,41.91999816894531,41.400001525878906,41.599998474121094,173500,0,0,1177545600
2007-04-27,41.400001525878906,42.189998626708984,41.31999969482422,42.13999938964844,58200,0,0,1177632000
2007-04-30,42.04999923706055,42.150001525878906,41.630001068115234,41.689998626708984,81400,0,0,1177891200
2007-05-01,41.79999923706055,42.08000183105469,41.40999984741211,41.4900016784668,37700,0,0,1177977600
2007-05-02,41.5,41.5,40.93000030517578,41.220001220703125,22400,0,0,1178064000
2007-05-03,41.099998474121094,41.400001525878906,40.849998474121094,41.400001525878906,26100,0,0,1178150400
2007-05-04,41.54999923706055,41.54999923706055,40.810001373291016,41.02000045776367,44200,0,0,1178236800
2007-05-07,40.5,40.720001220703125,39.650001525878906,40.34000015258789,119400,0,0,1178496000
2007-05-08,40.400001525878906,40.939998626708984,40.36000061035156,40.84000015258789,76600,0,0,1178582400
2007-05-09,40.70000076293945,40.95000076293945,40.099998474121094,40.599998474121094,232400,0,0,1178668800
2007-05-10,40.7599983215332,40.7599983215332,40.400001525878906,40.5,92400,0,0,1178755200
2007-05-11,40.79999923706055,41.209999084472656,40.59000015258789,41.18000030517578,103300,0,0,1178841600
2007-05-14,41.29999923706055,41.31999969482422,40.869998931884766,40.959999084472656,47000,0,0,1179100800
2007-05-15,40.849998474121094,41.29999923706055,40.47999954223633,41.15999984741211,143000,0,0,1179187200
2007-05-16,41.150001525878906,41.25,40.709999084472656,41.25,159200,0,0,1179273600
2007-05-17,41.0,41.779998779296875,40.91999816894531,41.779998779296875,240800,0,0,1179360000
2007-05-18,41.900001525878906,41.959999084472656,41.529998779296875,41.61000061035156,48200,0,0,1179446400
2007-05-21,41.75,42.220001220703125,41.439998626708984,42.060001373291016,67000,0,0,1179705600
2007-05-22,41.79999923706055,42.119998931884766,41.38999938964844,41.54999923706055,156900,0,0,1179792000
2007-05-23,41.54999923706055,41.650001525878906,41.20000076293945,41.619998931884766,65400,0,0,1179878400
2007-05-24,41.75,41.79999923706055,41.0099983215332,41.349998474121094,131800,0,0,1179964800
2007-05-25,41.380001068115234,41.619998931884766,41.119998931884766,41.439998626708984,43600,0,0,1180051200
2007-05-29,41.150001525878906,41.34000015258789,40.290000915527344,40.68000030517578,108500,0,0,1180396800
2007-05-30,40.79999923706055,40.84000015258789,40.56999969482422,40.810001373291016,135000,0,0,1180483200
2007-05-31,40.95000076293945,41.20000076293945,40.61000061035156,41.20000076293945,44400,0,0,1180569600
2007-06-01,41.18000030517578,41.790000915527344,41.099998474121094,41.56999969482422,292600,0,0,1180656000
2007-06-04,41.70000076293945,42.34000015258789,41.70000076293945,42.099998474121094,71600,0,0,1180915200
2007-06-05,42.099998474121094,42.290000915527344,41.810001373291016,42.0099983215332,40100,0,0,1181001600
2007-06-06,41.79999923706055,42.099998474121094,41.7400016784668,42.029998779296875,57800,0,0,1181088000
2007-06-07,42.04999923706055,42.459999084472656,41.7599983215332,42.04999923706055,150200,0,0,1181174400
2007-06-08,42.04999923706055,42.04999923706055,40.93000030517578,41.04999923706055,57100,0,0,1181260800
2007-06-11,41.349998474121094,41.720001220703125,41.02000045776367,41.630001068115234,33600,0,0,1181520000
2007-06-12,41.20000076293945,41.540000915527344,41.130001068115234,41.540000915527344,53200,0,0,1181606400
2007-06-13,41.400001525878906,41.91999816894531,41.189998626708984,41.79999923706055,61500,0,0,1181692800
2007-06-14,42.349998474121094,42.79999923706055,41.79999923706055,42.68000030517578,77500,0,0,1181779200
2007-06-15,42.79999923706055,43.20000076293945,42.54999923706055,43.0,432200,0,0,1181865600
2007-06-18,43.04999923706055,43.18000030517578,42.75,43.029998779296875,108500,0,0,1182124800
2007-06-19,42.849998474121094,42.959999084472656,42.52000045776367,42.52000045776367,144600,0,0,1182211200
2007-06-20,42.650001525878906,42.650001525878906,42.150001525878906,42.439998626708984,96800,0,0,1182297600
2007-06-21,42.95000076293945,42.95000076293945,42.27000045776367,42.439998626708984,47700,0,0,1182384000
2007-06-22,42.54999923706055,42.63999938964844,42.25,42.41999816894531,55100,0,0,1182470400
2007-06-25,41.70000076293945,42.45000076293945,41.65999984741211,42.380001068115234,219500,0,0,1182729600
2007-06-26,41.900001525878906,42.04999923706055,41.63999938964844,41.7400016784668,183600,0,0,1182816000
2007-06-27,41.54999923706055,42.25,41.29999923706055,41.880001068115234,72400,0,0,1182902400
2007-06-28,42.45000076293945,42.5,41.900001525878906,41.900001525878906,98600,0,0,1182988800
2007-06-29,42.54999923706055,42.68000030517578,42.290000915527344,42.4900016784668,247700,0,0,1183075200
2007-07-02,42.310001373291016,43.0,42.150001525878906,42.75,69000,0,0,1183334400
2007-07-03,42.70000076293945,42.939998626708984,42.5099983215332,42.66999816894531,64900,0,0,1183420800
2007-07-05,43.349998474121094,43.36000061035156,42.72999954223633,43.18000030517578,148300,0,0,1183593600
2007-07-06,43.22999954223633,43.54999923706055,43.220001220703125,43.41999816894531,122800,0,0,1183680000
2007-07-09,43.56999969482422,43.66999816894531,43.22999954223633,43.41999816894531,125100,0,0,1183939200
2007-07-10,43.27000045776367,44.0,43.15999984741211,43.68000030517578,87000,0,0,1184025600
2007-07-11,43.68000030517578,43.90999984741211,43.40999984741211,43.650001525878906,232100,0,0,1184112000
2007-07-12,44.0,44.150001525878906,43.400001525878906,43.650001525878906,65800,0,0,1184198400
2007-07-13,43.70000076293945,44.279998779296875,43.70000076293945,44.22999954223633,159000,0,0,1184284800
2007-07-16,43.959999084472656,44.0,43.2599983215332,43.459999084472656,275800,0,0,1184544000
2007-07-17,43.7599983215332,43.939998626708984,43.209999084472656,43.41999816894531,84700,0,0,1184630400
2007-07-18,43.4900016784668,44.13999938964844,43.41999816894531,44.13999938964844,176400,0,0,1184716800
2007-07-19,44.220001220703125,44.619998931884766,44.209999084472656,44.61000061035156,45800,0,0,1184803200
2007-07-20,44.779998779296875,44.779998779296875,44.29999923706055,44.43000030517578,102900,0,0,1184889600
2007-07-23,43.97999954223633,43.9900016784668,43.66999816894531,43.849998474121094,34400,0,0,1185148800
2007-07-24,43.439998626708984,43.439998626708984,42.959999084472656,43.27000045776367,139700,0,0,1185235200
2007-07-25,43.150001525878906,43.959999084472656,42.91999816894531,43.900001525878906,73800,0,0,1185321600
2007-07-26,44.29999923706055,44.31999969482422,43.13999938964844,43.75,70100,0,0,1185408000
2007-07-27,43.709999084472656,44.52000045776367,43.630001068115234,44.150001525878906,48100,0,0,1185494400
2007-07-30,44.150001525878906,44.36000061035156,43.880001068115234,44.150001525878906,214400,0,0,1185753600
2007-07-31,44.45000076293945,44.86000061035156,44.18000030517578,44.52000045776367,230200,0,0,1185840000
2007-08-01,44.54999923706055,44.619998931884766,43.65999984741211,44.18000030517578,163900,0,0,1185926400
2007-08-02,44.099998474121094,44.36000061035156,43.93000030517578,44.119998931884766,43300,0,0,1186012800
2007-08-03,44.150001525878906,44.150001525878906,43.41999816894531,43.58000183105469,36800,0,0,1186099200
2007-08-06,42.70000076293945,42.88999938964844,41.849998474121094,42.20000076293945,203000,0,0,1186358400
2007-08-07,42.31999969482422,42.619998931884766,42.08000183105469,42.619998931884766,103300,0,0,1186444800
2007-08-08,42.349998474121094,42.70000076293945,41.84000015258789,42.54999923706055,99000,0,0,1186531200
2007-08-09,42.0,42.45000076293945,41.22999954223633,42.310001373291016,98800,0,0,1186617600
2007-08-10,42.0,42.31999969482422,41.38999938964844,42.20000076293945,119300,0,0,1186704000
2007-08-13,42.75,43.02000045776367,41.90999984741211,42.54999923706055,102700,0,0,1186963200
2007-08-14,42.630001068115234,42.68000030517578,42.150001525878906,42.63999938964844,73000,0,0,1187049600
2007-08-15,42.849998474121094,43.290000915527344,42.4900016784668,42.880001068115234,80400,0,0,1187136000
2007-08-16,42.0,42.08000183105469,41.0,41.95000076293945,104000,0,0,1187222400
2007-08-17,42.099998474121094,42.29999923706055,41.83000183105469,42.25,73300,0,0,1187308800
2007-08-20,41.79999923706055,41.79999923706055,41.099998474121094,41.099998474121094,81000,0,0,1187568000
2007-08-21,41.400001525878906,41.54999923706055,40.63999938964844,41.04999923706055,79000,0,0,1187654400
2007-08-22,41.43000030517578,41.43000030517578,40.63999938964844,41.040000915527344,32300,0,0,1187740800
2007-08-23,41.54999923706055,41.59000015258789,40.66999816894531,41.099998474121094,75500,0,0,1187827200
2007-08-24,41.349998474121094,42.08000183105469,41.349998474121094,42.040000915527344,32900,0,0,1187913600
2007-08-27,41.599998474121094,42.189998626708984,41.43000030517578,42.0099983215332,24400,0,0,1188172800
2007-08-28,42.0,42.20000076293945,41.66999816894531,42.0099983215332,32500,0,0,1188259200
2007-08-29,40.29999923706055,42.650001525878906,40.29999923706055,42.59000015258789,32300,0,0,1188345600
2007-08-30,42.599998474121094,42.84000015258789,42.400001525878906,42.709999084472656,64300,0,0,1188432000
2007-08-31,43.150001525878906,43.36000061035156,42.709999084472656,43.099998474121094,233400,0,0,1188518400
2007-09-04,43.0,43.58000183105469,42.95000076293945,43.58000183105469,85200,0,0,1188864000
2007-09-05,43.400001525878906,43.7400016784668,43.220001220703125,43.54999923706055,53100,0,0,1188950400
